event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
4815,Earthquake,USA,36.30616293066963,-93.45146977089395,2023-06-03,2,3546,530854.89,40.19,Yes,0.31,0
4816,Drought,Chile,-36.578335815495805,-72.70180736969817,2023-05-22,8,27698,6208625.74,9.11,Yes,0.95,1
4817,Wildfire,Italy,42.03224366458009,11.733768719377062,2025-01-19,5,18002,4413554.32,6.94,Yes,0.43,0
4818,Flood,Turkey,39.56595505129782,36.46712233935924,2023-10-12,8,39099,5542321.82,2.42,Yes,0.64,1
4819,Earthquake,USA,38.712039372973024,-97.4387521487823,2025-07-11,8,34238,7656633.35,32.75,Yes,0.66,1
4820,Landslide,Philippines,11.890970725007872,119.64821963034677,2023-10-14,3,15397,3973601.64,5.85,No,0.57,0
4821,Landslide,Philippines,9.547037254177265,122.5199502977886,2024-01-20,7,38616,4613699.72,65.63,No,0.92,1
4822,Volcanic Eruption,Japan,33.49382623284103,140.31884041281606,2025-02-27,7,34476,8498005.5,27.18,Yes,0.59,1
4823,Landslide,Philippines,15.15328743885767,119.13552348308734,2023-10-17,5,35898,10014338.45,1.68,No,0.47,0
4824,Drought,Turkey,38.403426752281675,36.18140982430832,2024-06-16,10,28705,4193838.95,9.89,Yes,0.85,1
4825,Hurricane,Chile,-33.295118858827124,-72.23046966124551,2025-12-04,9,48969,12998184.2,15.63,Yes,0.73,1
4826,Hurricane,USA,31.740934907683155,-93.59131222601037,2024-09-04,3,25918,7682760.27,40.95,Yes,0.49,0
4827,Earthquake,Japan,39.20477902848233,136.9694434136848,2024-03-10,10,53603,10553892.18,6.96,Yes,0.77,1
4828,Landslide,Indonesia,-2.017952089204938,113.3419387816018,2023-08-14,2,14837,2086194.77,55.35,No,0.52,0
4829,Drought,Italy,41.753824838125134,10.870349635520267,2023-02-07,4,18816,2609990.98,29.82,Yes,0.39,0
4830,Flood,Chile,-35.303747218685494,-69.543307320837,2025-04-07,6,22151,1466351.94,57.89,Yes,0.74,0
4831,Landslide,India,23.125529149217357,81.95164001637126,2025-01-17,7,43290,3022693.62,46.08,Yes,0.73,1
4832,Flood,Indonesia,-1.376654843100906,116.43941780237341,2023-10-26,4,12543,3056178.76,43.11,Yes,0.75,0
4833,Hurricane,USA,39.544593041705326,-98.28066743087062,2025-11-11,9,47396,12748789.93,52.76,No,0.73,1
4834,Hurricane,India,23.290148613841556,82.06688706434883,2024-12-23,3,17605,5100457.16,32.27,Yes,0.55,0
4835,Drought,Philippines,9.21428378875813,124.20784101770363,2024-05-04,8,46076,7811789.34,39.4,Yes,0.48,1
4836,Flood,USA,35.155890512161086,-91.78722961040454,2023-12-07,1,0,0.0,3.77,Yes,0.45,0
4837,Hurricane,Turkey,38.12857991784415,36.55895389241116,2022-12-12,2,12254,1324494.94,40.89,Yes,0.41,0
4838,Landslide,USA,38.95623347887906,-96.49905772921488,2022-12-27,4,20723,6087171.03,22.7,Yes,0.61,0
4839,Volcanic Eruption,Japan,35.09605661277302,138.329368645693,2025-10-16,2,4828,826343.14,47.9,Yes,0.22,0
4840,Drought,India,16.3978570322824,81.37853750376848,2023-04-25,7,25777,3334662.33,28.8,No,0.4,1
4841,Volcanic Eruption,Italy,41.75412081199516,14.582616844720253,2023-05-28,2,21366,3703625.95,34.51,Yes,0.31,0
4842,Earthquake,Italy,43.19776892914905,13.513279366650156,2025-05-17,1,0,0.0,7.34,Yes,0.56,0
4843,Earthquake,Indonesia,1.3094841570946372,114.927464475671,2025-10-12,2,14465,1301155.35,51.92,Yes,0.15,0
4844,Drought,USA,38.783843629371376,-93.09626121486275,2025-01-13,10,57531,3935536.52,45.92,No,0.84,1
4845,Volcanic Eruption,India,23.21586042660995,82.7780951848664,2023-07-27,9,24487,4439574.77,62.97,Yes,0.54,1
4846,Drought,Philippines,13.687115943105853,124.85408308935041,2023-04-26,1,7222,2077560.53,6.2,No,0.11,0
4847,Drought,Japan,38.471547714793516,136.78595416762235,2025-02-09,6,38966,5023257.3,46.79,Yes,0.52,0
4848,Drought,India,25.336316088029164,77.94774285422294,2023-04-03,8,57695,12867560.06,13.59,Yes,0.56,1
4849,Flood,Indonesia,-3.1245055914048465,116.05798269678803,2023-05-14,2,19465,1202133.65,39.32,No,0.31,0
4850,Drought,Turkey,39.43490610910157,32.70871284639904,2024-01-09,8,29515,3638256.77,41.38,Yes,0.43,1
4851,Volcanic Eruption,Turkey,39.62746477386773,33.88475548663671,2025-09-03,9,44929,11119342.67,51.93,No,0.63,1
4852,Wildfire,Chile,-36.697427140832836,-73.66911659286,2023-12-02,8,35480,4217615.23,52.34,Yes,0.88,1
4853,Drought,Philippines,14.614530777714604,123.49688824511978,2024-11-16,9,55210,6356886.22,34.96,Yes,0.68,1
4854,Hurricane,Indonesia,-1.8884262448005025,111.41210979422151,2024-03-11,1,0,0.0,15.94,Yes,0.2,0
4855,Volcanic Eruption,Italy,42.437753352934,13.471310302537255,2024-01-22,4,718,98392.16,56.64,No,0.7,0
4856,Hurricane,USA,38.029727425664895,-96.99115568162124,2024-11-28,1,8893,1461641.92,16.22,Yes,0.68,0
4857,Drought,India,18.351723818479666,82.06537727375236,2023-02-23,6,15529,4084638.19,15.34,Yes,0.39,0
4858,Wildfire,Philippines,10.960046969906804,123.26325595741446,2023-05-12,7,53729,9518960.72,5.68,Yes,0.62,1
4859,Hurricane,Japan,37.67456421442243,140.32112666570768,2023-09-05,8,37667,3455919.87,54.22,Yes,0.55,1
4860,Hurricane,Japan,38.14078943742162,137.2004478990695,2023-02-07,6,21231,1712428.91,4.26,Yes,0.37,0
4861,Earthquake,Turkey,40.65814973557961,37.76193101543276,2024-03-03,4,18711,4738467.3,14.1,Yes,0.71,0
4862,Drought,Indonesia,0.6075722261855238,112.75939724167705,2024-06-19,6,26404,5276855.53,70.05,Yes,0.41,0
4863,Drought,Italy,41.0359727260508,14.358289512917368,2025-10-24,5,36291,5227596.52,17.89,Yes,0.69,0
4864,Hurricane,USA,37.70715300700922,-92.42994126377373,2024-04-06,8,37993,9462819.2,50.14,Yes,0.75,1
4865,Landslide,Turkey,42.30980128313001,36.64780383846141,2024-09-29,9,46052,2740055.71,30.37,Yes,0.47,1
4866,Earthquake,Indonesia,-0.12154803794395908,111.27492011022923,2023-06-06,1,814,104442.57,35.41,Yes,0.56,0
4867,Drought,Chile,-37.08685740462146,-74.10644865392048,2023-05-04,9,38100,8057526.12,52.19,Yes,0.92,1
4868,Earthquake,USA,35.345644882584146,-95.94831003475132,2023-02-17,5,24928,6337033.33,19.95,Yes,0.34,0
4869,Volcanic Eruption,Turkey,38.859214579470276,37.331399103470645,2022-12-23,6,34612,2740103.42,55.36,Yes,0.76,0
4870,Wildfire,Philippines,15.70949178393975,120.16803526107941,2023-07-10,5,33235,7974561.04,58.09,Yes,0.33,0
4871,Hurricane,India,19.88965763621153,78.76918436349496,2025-10-03,7,36034,2884821.18,8.22,No,0.91,1
4872,Earthquake,Philippines,13.129056950509904,124.03211179975399,2025-09-08,2,9308,1260990.41,66.18,No,0.4,0
4873,Flood,Indonesia,0.35612997706454175,113.01443928615026,2023-08-29,10,46229,11583103.4,70.43,Yes,1.0,1
4874,Wildfire,Turkey,37.68341583830964,35.76918727111725,2024-05-01,9,39157,7656565.36,16.9,No,0.79,1
4875,Volcanic Eruption,Italy,44.22613505223929,12.451691070407279,2024-06-15,6,26231,6284494.72,66.47,Yes,0.47,0
4876,Earthquake,Turkey,42.11304522143356,37.37595075229915,2024-10-17,1,2503,446561.27,33.4,Yes,0.5,0
4877,Hurricane,Japan,35.421126674085464,141.57428694878737,2025-07-30,6,19718,4907840.02,61.85,No,0.58,0
4878,Volcanic Eruption,Philippines,11.028940265534247,120.39527628925049,2024-01-28,3,30643,3544578.89,17.85,Yes,0.25,0
4879,Wildfire,USA,36.44222924706752,-90.67658208996896,2023-05-01,9,35542,2349324.03,19.26,Yes,0.92,1
4880,Hurricane,Philippines,13.006425676182126,123.22157049884191,2024-07-08,3,15696,1784946.26,6.09,Yes,0.22,0
4881,Drought,Chile,-34.282781594465995,-70.57431848165358,2024-05-23,4,20060,1946340.1,49.89,No,0.56,0
4882,Landslide,USA,35.698190164736154,-97.43367511832639,2023-09-18,9,49700,14409681.76,8.73,Yes,0.56,1
4883,Landslide,Italy,44.22997425329426,10.990541746530209,2023-06-02,10,46168,7968009.26,68.55,No,0.74,1
4884,Landslide,Turkey,38.452985348684706,34.26225461732653,2024-08-21,8,47738,11382751.36,11.26,Yes,0.59,1
4885,Drought,Japan,36.04495912151214,136.15365161720405,2024-08-20,1,5647,938522.34,53.99,Yes,0.33,0
4886,Hurricane,Indonesia,-1.4414037625874137,115.38314880782819,2024-11-16,1,1970,132096.83,45.13,No,0.45,0
4887,Earthquake,Turkey,38.02307440107173,35.07453303315219,2024-02-03,7,34780,7949663.69,45.46,Yes,0.68,1
4888,Hurricane,Chile,-36.53640081226652,-70.4424969656297,2024-07-29,7,45230,6754566.16,19.65,Yes,0.48,1
4889,Landslide,Japan,37.07181721942184,140.21436422398358,2025-11-13,10,42647,5440156.46,20.86,No,0.61,1
4890,Flood,Indonesia,-0.6298560127009195,112.47726939853744,2024-12-19,10,47119,13277790.29,49.54,Yes,0.79,1
4891,Volcanic Eruption,USA,36.56028597112089,-94.42979694300614,2024-09-23,5,35628,8529783.32,56.8,Yes,0.5,0
4892,Flood,USA,39.21066635631892,-93.20806175262538,2025-09-10,2,2865,380748.73,61.66,Yes,0.17,0
4893,Volcanic Eruption,Italy,41.97973559552941,11.96149188775685,2023-08-24,10,39358,3861668.62,5.39,No,0.69,1
4894,Earthquake,Indonesia,-3.410935217616003,111.12760630187087,2023-06-01,6,38885,4524486.03,41.17,Yes,0.53,0
4895,Earthquake,Philippines,16.231240008162047,119.40352252406186,2023-07-01,3,11164,911572.48,40.46,Yes,0.44,0
4896,Earthquake,Japan,35.52276940702376,138.06230730155727,2025-11-23,10,30476,8345972.16,19.78,No,0.8,1
4897,Earthquake,Turkey,40.80924823738207,33.98098120961586,2023-03-09,8,38026,8742826.23,36.9,Yes,0.78,1
4898,Hurricane,Japan,35.65110704368102,141.0918123664677,2023-08-12,1,9657,2849797.76,58.76,No,0.46,0
4899,Earthquake,Philippines,12.154574707993444,124.10359353864344,2023-05-18,4,36,5596.73,57.06,Yes,0.25,0
4900,Landslide,Chile,-36.71702187746024,-72.91696144452747,2024-09-14,9,41119,9632442.0,56.75,Yes,1.0,1
4901,Flood,USA,35.86142451676899,-96.28409787792431,2025-06-12,5,29252,2040399.14,57.02,Yes,0.65,0
4902,Wildfire,Japan,36.46762286132472,134.7618738930698,2024-12-26,8,28698,2906226.25,21.67,No,0.62,1
4903,Volcanic Eruption,Philippines,12.929178553216168,125.27390086920215,2025-05-09,3,14498,2163184.23,39.54,Yes,0.37,0
4904,Wildfire,Chile,-37.74022531015655,-73.10960809113102,2025-10-26,5,24396,2264738.07,25.74,Yes,0.32,0
4905,Hurricane,India,22.64232167137413,76.3244936085621,2024-10-18,2,10826,3240544.23,43.67,Yes,0.31,0
4906,Wildfire,Philippines,14.18857207250507,122.16465254201236,2023-09-15,9,40638,6616074.9,31.89,No,0.69,1
4907,Flood,Indonesia,2.0630386127332594,111.04060177003446,2025-07-14,4,29242,8523200.65,46.35,No,0.6,0
4908,Volcanic Eruption,Italy,43.097963347019814,14.196893058094386,2024-07-19,5,26455,7530734.86,13.42,Yes,0.41,0
4909,Drought,Chile,-32.951643101544754,-70.3194890793255,2024-06-17,1,9016,907852.77,63.16,Yes,0.22,0
4910,Hurricane,Turkey,42.05522747743492,33.79942012520673,2025-07-14,9,31372,2232262.0,34.01,Yes,0.68,1
4911,Wildfire,Japan,32.797589120296266,136.68417549846401,2023-01-21,7,23240,6797697.06,53.58,No,0.86,1
4912,Drought,Philippines,10.79164156858234,122.01844431577247,2025-11-05,7,34611,4736056.37,16.18,No,0.8,1
4913,Flood,Japan,35.08936978884683,136.16953713459083,2023-06-28,1,11306,2922632.82,21.27,Yes,0.36,0
4914,Flood,Turkey,37.58231486156522,37.1563416531371,2024-12-27,3,12317,882251.72,23.79,Yes,0.29,0
4915,Landslide,Chile,-36.21591757415598,-73.88643017860537,2025-01-04,8,34146,10001267.7,19.96,Yes,0.88,1
4916,Drought,Turkey,35.645030883790334,34.643353329270184,2023-06-01,9,23689,4300848.64,31.85,Yes,0.76,1
4917,Wildfire,Italy,41.99909398670104,12.472185777687962,2024-09-06,9,41728,6640459.03,11.44,No,0.54,1
4918,Volcanic Eruption,Chile,-33.71829702370536,-72.3215560818736,2024-10-22,5,25531,3351834.82,25.32,No,0.41,0
4919,Volcanic Eruption,Turkey,38.58741943291338,31.9513667867924,2023-02-17,2,17257,1820694.05,18.93,Yes,0.44,0
4920,Hurricane,Turkey,41.02767263652486,35.334311956065605,2023-03-16,1,0,0.0,15.18,Yes,0.24,0
4921,Hurricane,USA,36.29988952443282,-92.99922457795532,2024-01-18,8,35528,3437153.55,53.09,Yes,0.76,1
4922,Earthquake,Italy,40.31391735747772,10.738682601029879,2025-09-20,4,28743,4156596.96,15.82,Yes,0.45,0
4923,Landslide,Japan,36.78274792284955,138.83797706023762,2024-04-09,2,15350,2358331.09,64.56,Yes,0.48,0
4924,Flood,Japan,34.334900299881184,133.91539788102128,2022-12-27,1,4221,1108417.93,18.73,Yes,0.22,0
4925,Landslide,Japan,36.16904221537845,139.94914519762406,2025-12-06,1,2570,193607.34,7.37,No,0.51,0
4926,Drought,Italy,41.285208728403326,13.5350354886351,2025-10-26,1,1953,235663.15,67.75,No,0.36,0
4927,Drought,Italy,41.616301804499884,12.665226297668644,2025-03-02,8,54651,13602625.6,44.42,Yes,0.59,1
4928,Landslide,Philippines,13.79223245329682,118.95131093165593,2025-05-21,10,60907,14497350.64,14.77,Yes,0.75,1
4929,Drought,Turkey,42.60809814257699,33.87009096395002,2025-05-03,9,32594,9344401.72,25.49,Yes,0.71,1
4930,Earthquake,Indonesia,3.2487282785709652,115.8569115794033,2023-11-20,10,53120,14476065.81,9.51,Yes,0.59,1
4931,Drought,Chile,-38.339769414960884,-68.11633716100089,2025-10-13,2,9738,1930411.88,66.39,No,0.16,0
4932,Flood,Chile,-36.159624984693096,-71.83280814552485,2024-05-16,2,1138,180047.08,41.21,No,0.28,0
4933,Earthquake,India,22.286487535066303,81.19499277240229,2025-02-21,1,10996,2867029.04,41.81,Yes,0.2,0
4934,Wildfire,USA,33.58020563707891,-94.03131019939187,2025-02-27,8,50232,7716133.01,58.05,No,0.6,1
4935,Hurricane,Chile,-33.53150128592698,-71.390206331529,2025-11-11,7,27536,4582939.37,8.25,Yes,0.69,1
4936,Landslide,Turkey,42.90566669828329,32.273356890511096,2025-11-30,3,27619,2989033.12,66.11,No,0.32,0
4937,Hurricane,Turkey,40.41779233832732,32.47886184581437,2025-07-25,7,44338,5729525.95,39.1,Yes,0.66,1
4938,Flood,Philippines,15.181986744121419,120.92508628798922,2023-05-04,10,45912,2734270.14,5.47,Yes,1.0,1
4939,Flood,Indonesia,-1.4364701352023712,113.34670827375882,2024-10-10,6,20538,1236595.59,8.0,Yes,0.49,0
4940,Volcanic Eruption,Japan,38.516608514888965,135.95051806881122,2025-09-30,10,42101,2632093.69,59.21,Yes,0.59,1
4941,Wildfire,Chile,-35.45485584669009,-71.88297774310817,2023-12-29,3,3857,197858.79,19.16,No,0.29,0
4942,Hurricane,Philippines,13.863245032985503,123.9233508950557,2024-12-25,3,14083,3049938.21,56.0,Yes,0.43,0
4943,Drought,Philippines,14.593759221087605,123.91164247928697,2024-05-28,2,6499,714088.77,36.37,Yes,0.36,0
4944,Flood,India,18.062442374709207,79.07847384510242,2025-10-04,5,11075,2299127.45,14.23,Yes,0.37,0
4945,Hurricane,Indonesia,-1.3564443241402637,118.8129684028936,2025-10-23,4,21357,1260521.9,11.64,Yes,0.27,0
4946,Wildfire,Indonesia,3.138545496809651,111.43817139509842,2025-08-30,2,9262,1576133.16,28.09,Yes,0.47,0
4947,Flood,Indonesia,-1.7517029578280794,110.86194700156261,2024-07-27,4,34393,4880464.9,54.01,Yes,0.48,0
4948,Earthquake,Chile,-35.011129593020186,-73.59443778296972,2023-07-26,10,58811,4170148.5,21.48,Yes,0.69,1
4949,Drought,Italy,41.46105083764566,13.333597026653377,2025-04-23,2,10558,2549705.3,1.75,Yes,0.26,0
4950,Hurricane,India,22.304621956822785,78.6507250966006,2025-07-17,9,49414,8866573.03,42.6,Yes,0.9,1
4951,Earthquake,Turkey,39.05194519914488,35.67178209018641,2023-03-02,10,42167,6494201.33,51.78,Yes,0.84,1
4952,Earthquake,Indonesia,-2.8116739007689158,110.73869054764207,2022-12-26,3,15351,3436294.12,4.97,Yes,0.33,0
4953,Landslide,USA,36.01785056983959,-97.37089226777339,2025-09-02,10,35034,5594185.72,38.05,No,0.81,1
4954,Drought,Turkey,41.633505264828756,32.45144903646633,2023-08-08,8,36973,10879953.96,41.97,No,0.74,1
4955,Drought,Indonesia,-1.0836536576904023,110.83703269846218,2025-01-31,1,9340,2286105.84,4.93,Yes,0.32,0
4956,Drought,USA,37.19335616403687,-98.70870354517639,2024-12-06,9,39749,10546740.87,18.06,Yes,0.82,1
4957,Earthquake,Japan,38.529516167525394,137.17942828411486,2025-01-16,8,43544,11753062.47,5.48,No,0.87,1
4958,Hurricane,Italy,41.186461535893734,12.411722173710713,2023-08-21,2,0,0.0,69.93,No,0.5,0
4959,Earthquake,Japan,34.52118854970352,138.01260975520057,2023-04-03,2,19990,3989462.06,1.34,Yes,0.13,0
4960,Flood,Philippines,14.179623259417005,118.17393921433693,2025-01-09,1,13565,746797.3,19.2,Yes,0.12,0
4961,Earthquake,Turkey,41.33540192831332,33.646433951146435,2024-04-19,6,20256,4332761.45,14.52,Yes,0.68,0
4962,Flood,India,21.045762198995007,80.2895189841688,2023-12-17,6,19804,4646535.74,56.25,Yes,0.72,0
4963,Earthquake,USA,37.966165466276045,-96.68392934436986,2024-05-05,7,46761,2592039.86,21.68,Yes,0.54,1
4964,Earthquake,Chile,-35.887720018609514,-73.71881217564174,2024-02-13,8,37435,7379027.39,59.76,Yes,0.78,1
4965,Wildfire,India,19.355374878842365,77.43203401669001,2023-02-24,9,43796,4395671.08,7.58,Yes,0.57,1
4966,Flood,Japan,38.40450194337994,140.92459301933786,2025-02-02,7,41178,2430832.82,69.5,Yes,0.56,1
4967,Drought,Japan,39.31200824314064,138.87254692657615,2023-11-18,4,15900,2966947.53,7.29,Yes,0.57,0
4968,Earthquake,Indonesia,-2.8347502915575773,119.17074336566962,2025-04-11,2,3557,962186.23,28.79,No,0.21,0
4969,Earthquake,Indonesia,-3.0315101566137415,113.8540910596113,2025-09-02,3,26255,7351986.14,15.49,No,0.31,0
4970,Hurricane,Indonesia,2.584182786700019,112.69784004337282,2024-07-18,9,41864,3127216.31,70.58,Yes,0.85,1
4971,Earthquake,Indonesia,1.0516145747181618,113.0282659224979,2024-08-25,1,0,0.0,55.86,Yes,0.57,0
4972,Landslide,India,20.14814362666435,78.76570962278903,2023-12-08,9,51865,10735274.61,27.81,Yes,0.46,1
4973,Earthquake,Italy,40.47087477270297,14.576370665553455,2023-04-09,9,66138,11322987.96,47.35,Yes,0.81,1
4974,Drought,India,18.611257139709643,78.73086775225323,2024-11-20,3,7632,1613346.35,66.27,Yes,0.39,0
4975,Landslide,Chile,-34.91916830169508,-75.12054524546471,2024-10-28,6,26173,3869664.45,48.25,Yes,0.55,0
4976,Volcanic Eruption,Turkey,38.59923209306335,36.05365476877503,2025-05-16,8,44711,8547178.92,27.38,No,0.75,1
4977,Wildfire,India,24.008991808456898,81.86315549869857,2024-11-03,1,2676,801811.49,2.03,Yes,0.38,0
4978,Hurricane,USA,36.72952675958887,-94.9318797757939,2023-04-23,6,33953,4167190.14,62.4,Yes,0.47,0
4979,Hurricane,India,22.13009980050896,80.86787580227424,2025-01-20,3,15221,984956.83,20.47,Yes,0.47,0
4980,Hurricane,India,19.377737285386846,77.4629859087922,2024-11-01,8,35365,4254151.97,28.35,Yes,0.51,1
4981,Earthquake,Chile,-34.99162417535797,-69.22884646770565,2024-04-11,7,42268,5052344.59,69.19,Yes,0.43,1
4982,Hurricane,Philippines,7.981376579167605,119.8415775668623,2023-06-10,6,37929,6161499.15,16.45,No,0.46,0
4983,Volcanic Eruption,USA,38.413974397301715,-94.58994444755315,2025-01-18,6,14649,1934042.51,10.43,Yes,0.39,0
4984,Volcanic Eruption,Indonesia,1.1934084719625315,115.5564467512575,2025-09-17,7,38204,7515547.86,1.89,No,0.58,1
4985,Drought,Turkey,36.30776186114152,32.07275984237474,2023-01-04,6,23165,2582569.53,48.17,Yes,0.66,0
4986,Landslide,USA,35.237572466073836,-97.40847379524689,2023-05-16,9,43822,7385444.36,13.31,No,0.69,1
4987,Hurricane,India,23.03320548095082,80.19265699252642,2024-08-25,6,17715,4330646.61,22.9,Yes,0.66,0
4988,Flood,Turkey,40.5792369584523,33.687761988089115,2024-09-08,6,23021,3466371.21,23.69,Yes,0.32,0
4989,Landslide,India,18.489261533300564,78.92810395082739,2023-02-01,1,14283,2336204.35,13.31,No,0.45,0
4990,Hurricane,Turkey,36.455268887452874,34.84583111900074,2025-04-21,1,0,0.0,28.73,Yes,0.25,0
4991,Hurricane,Italy,43.68243986954975,10.989960993681038,2025-04-08,5,25893,6785311.28,28.86,Yes,0.55,0
4992,Hurricane,USA,34.552894072497665,-93.92079305828858,2022-12-08,6,34795,5461045.87,68.88,Yes,0.72,0
4993,Earthquake,Philippines,14.64041802487861,120.72789147137902,2023-04-28,8,32126,5235176.29,49.9,Yes,0.63,1
4994,Wildfire,Chile,-35.121271049495654,-72.07301313440894,2025-07-03,5,31074,4593583.22,29.63,Yes,0.28,0
4995,Volcanic Eruption,Turkey,37.869240571097976,35.806199236625986,2025-07-26,7,32831,3705822.35,3.83,Yes,0.76,1
4996,Earthquake,Philippines,17.261171558722715,120.88507505739821,2025-08-24,10,58691,10153348.74,60.81,No,0.75,1
4997,Hurricane,Indonesia,1.8819513296611459,116.1389445318938,2024-03-25,10,58422,3070066.65,39.68,Yes,0.78,1
4998,Drought,Indonesia,-1.0694910856930835,114.37247963784093,2025-02-04,3,7535,589471.74,66.49,No,0.45,0
4999,Earthquake,Italy,41.47647129620531,10.462556056498919,2025-04-29,2,13684,2687315.26,68.9,Yes,0.45,0
5000,Drought,India,19.64821016275211,82.3044853794222,2023-10-25,2,16678,3017685.77,64.8,No,0.29,0
5001,Flood,Japan,37.91353505974683,138.816528614144,2025-09-19,2,15891,3677732.41,57.12,No,0.15,0
5002,Volcanic Eruption,USA,37.97282450518549,-94.45014647331237,2025-10-16,8,48158,11788183.79,60.07,Yes,0.76,1
5003,Hurricane,Turkey,37.498858154479656,34.96884741952962,2024-11-15,1,13185,3078041.37,61.72,Yes,0.36,0
5004,Flood,India,24.362894655888745,79.06778593825331,2024-05-20,10,49001,5427736.05,49.07,Yes,0.74,1
5005,Earthquake,India,20.44134524297594,78.08933303941761,2024-06-24,8,32209,6610884.76,62.49,Yes,0.66,1
5006,Flood,Chile,-32.21944691982057,-72.83785211489231,2023-03-02,5,31621,9409899.05,60.96,No,0.48,0
5007,Earthquake,Turkey,42.17110328400376,34.83179131334248,2023-11-19,1,922,63745.23,56.84,Yes,0.28,0
5008,Earthquake,India,18.781791149147853,79.64042133757249,2024-11-12,9,40327,3275156.9,51.31,Yes,0.51,1
5009,Landslide,Italy,45.707303489460514,8.39481661258214,2024-05-06,8,53327,13135538.81,1.46,No,0.61,1
5010,Hurricane,Chile,-36.825889087753886,-74.34152960567778,2025-04-26,2,8749,604023.0,39.72,Yes,0.21,0
5011,Hurricane,Italy,38.75813711235215,14.2852252916534,2025-07-27,2,10526,849281.58,25.5,Yes,0.38,0
5012,Wildfire,USA,37.91039406088515,-95.68679776025081,2025-06-26,4,22100,4851782.67,51.52,Yes,0.4,0
5013,Hurricane,Italy,40.329050410435585,12.69350057564103,2024-12-11,5,31749,2571343.52,26.31,No,0.65,0
